Pos	Rate	Ul	Ll	Type
879	8.68466531648e-07	1.34153034912e-06	3.95402714174e-07	E. coli
880	8.68466531648e-07	1.34096803173e-06	3.95965031563e-07	E. coli
881	8.68466531648e-07	1.34064402762e-06	3.96289035675e-07	E. coli
882	9.25520338546e-07	1.39757483769e-06	4.53465839407e-07	E. coli
883	9.25520338546e-07	1.39772652858e-06	4.53314148509e-07	E. coli
884	9.25520338546e-07	1.39796992455e-06	4.53070752538e-07	E. coli
885	9.25520338546e-07	1.39826400849e-06	4.52776668605e-07	E. coli
886	9.25520338546e-07	1.39852753617e-06	4.52513140927e-07	E. coli
887	9.25520338546e-07	1.39886802798e-06	4.52172649108e-07	E. coli
888	9.25520338546e-07	1.3991132663e-06	4.51927410796e-07	E. coli
889	9.25520338546e-07	1.39942056734e-06	4.51620109748e-07	E. coli
890	9.25520338546e-07	1.39972058724e-06	4.51320089852e-07	E. coli
891	9.25520338546e-07	1.39989501786e-06	4.51145659235e-07	E. coli
892	9.25520338546e-07	1.40013276e-06	4.50907917098e-07	E. coli
893	9.25520338546e-07	1.40038570544e-06	4.50654971649e-07	E. coli
894	9.25520338546e-07	1.40056879343e-06	4.50471883664e-07	E. coli
895	9.13809200785e-07	1.38885107812e-06	4.38767323449e-07	E. coli
896	9.13809200785e-07	1.38870760302e-06	4.38910798552e-07	E. coli
897	9.13809200785e-07	1.38850728244e-06	4.39111119128e-07	E. coli
898	9.13809200785e-07	1.38833347291e-06	4.39284928655e-07	E. coli
899	9.13809200785e-07	1.38817023842e-06	4.39448163149e-07	E. coli
900	9.13809200785e-07	1.38784821007e-06	4.39770191507e-07	E. coli
901	9.13809200785e-07	1.38750629735e-06	4.4011210422e-07	E. coli
902	9.13809200785e-07	1.39028704093e-06	4.37331360634e-07	E. coli
903	9.13809200785e-07	1.3930037918e-06	4.34614609773e-07	E. coli
904	9.13809200785e-07	1.39577282465e-06	4.3184557692e-07	E. coli
905	9.13809200785e-07	1.39861089188e-06	4.29007509684e-07	E. coli
906	9.13809200785e-07	1.40151947238e-06	4.26098929184e-07	E. coli
907	9.13809200785e-07	1.40449289322e-06	4.23125508356e-07	E. coli
908	9.13809200785e-07	1.40749693571e-06	4.2012146586e-07	E. coli
909	9.13809200785e-07	1.41057295897e-06	4.17045442597e-07	E. coli
910	9.13809200785e-07	1.4137873881e-06	4.1383101347e-07	E. coli
911	9.13809200785e-07	1.41709394252e-06	4.10524459056e-07	E. coli
912	9.13809200785e-07	1.42045079976e-06	4.07167601808e-07	E. coli
913	9.13809200785e-07	1.42379846987e-06	4.03819931705e-07	E. coli
914	9.13809200785e-07	1.42712524354e-06	4.0049315803e-07	E. coli
915	9.13809200785e-07	1.43038559545e-06	3.97232806125e-07	E. coli
916	9.13809200785e-07	1.43368919924e-06	3.93929202329e-07	E. coli
917	9.13809200785e-07	1.43700786765e-06	3.90610533918e-07	E. coli
918	9.13809200785e-07	1.44033449546e-06	3.87283906107e-07	E. coli
919	9.13809200785e-07	1.44380531564e-06	3.83813085935e-07	E. coli
920	9.13809200785e-07	1.44725695518e-06	3.80361446388e-07	E. coli
921	9.13809200785e-07	1.45067665397e-06	3.76941747594e-07	E. coli
922	9.13809200785e-07	1.45418565213e-06	3.73432749442e-07	E. coli
923	9.13809200785e-07	1.4578045274e-06	3.69813874176e-07	E. coli
924	9.13809200785e-07	1.46139782767e-06	3.66220573903e-07	E. coli
925	9.13809200785e-07	1.46544750041e-06	3.62170901158e-07	E. coli
926	9.13809200785e-07	1.46941904165e-06	3.58199359914e-07	E. coli
927	9.13809200785e-07	1.47340655729e-06	3.54211844285e-07	E. coli
928	9.13809200785e-07	1.47755100648e-06	3.50067395091e-07	E. coli
929	9.13809200785e-07	1.48165046373e-06	3.45967937838e-07	E. coli
930	9.13809200785e-07	1.48581034655e-06	3.4180805502e-07	E. coli
931	9.13809200785e-07	1.49013450929e-06	3.37483892281e-07	E. coli
932	9.13809200785e-07	1.49454231222e-06	3.33076089357e-07	E. coli
933	9.13809200785e-07	1.49892423404e-06	3.2869416753e-07	E. coli
934	9.13809200785e-07	1.503302748e-06	3.24315653565e-07	E. coli
935	9.13809200785e-07	1.50774326435e-06	3.19875137216e-07	E. coli
936	9.13809200785e-07	1.51200341793e-06	3.1561498364e-07	E. coli
937	9.13809200785e-07	1.51632669469e-06	3.11291706882e-07	E. coli
938	9.13809200785e-07	1.52079503423e-06	3.06823367345e-07	E. coli
939	9.13809200785e-07	1.52527289354e-06	3.02345508028e-07	E. coli
940	9.13809200785e-07	1.52983342992e-06	2.97784971649e-07	E. coli
941	9.13809200785e-07	1.53435024247e-06	2.93268159098e-07	E. coli
942	9.13809200785e-07	1.53896300262e-06	2.88655398951e-07	E. coli
943	9.13809200785e-07	1.54378253707e-06	2.83835864502e-07	E. coli
944	9.13809200785e-07	1.5484891411e-06	2.79129260473e-07	E. coli
945	9.13809200785e-07	1.55326090875e-06	2.74357492822e-07	E. coli
946	9.13809200785e-07	1.55811710363e-06	2.69501297941e-07	E. coli
947	9.13809200785e-07	1.56296153597e-06	2.64656865596e-07	E. coli
948	9.13809200785e-07	1.56791909289e-06	2.59699308678e-07	E. coli
949	9.13809200785e-07	1.57293986088e-06	2.54678540689e-07	E. coli
950	9.13809200785e-07	1.5781821012e-06	2.49436300372e-07	E. coli
951	9.13809200785e-07	1.58350185451e-06	2.44116547062e-07	E. coli
952	9.92116119944e-08	7.74316754124e-07	0.0	E. coli
953	9.92116119944e-08	7.79638799269e-07	0.0	E. coli
954	9.92116119944e-08	7.85128653099e-07	0.0	E. coli
955	9.92116119944e-08	7.90695952059e-07	0.0	E. coli
956	9.92116119944e-08	7.96288040289e-07	0.0	E. coli
957	9.92116119944e-08	8.01784678674e-07	0.0	E. coli
958	9.92116119944e-08	8.07242874374e-07	0.0	E. coli
959	9.92116119944e-08	8.12880065554e-07	0.0	E. coli
960	9.92116119944e-08	8.18694228319e-07	0.0	E. coli
961	9.92116119944e-08	8.25442406814e-07	0.0	E. coli
962	9.92116119944e-08	8.32321980859e-07	0.0	E. coli
963	9.92116119944e-08	8.39413766539e-07	0.0	E. coli
964	9.92116119944e-08	8.47006979169e-07	0.0	E. coli
965	9.92116119944e-08	8.55003505304e-07	0.0	E. coli
966	9.92116119944e-08	8.63068563414e-07	0.0	E. coli
967	9.92116119944e-08	8.71303501184e-07	0.0	E. coli
968	9.92116119944e-08	8.79688460684e-07	0.0	E. coli
969	9.92116119944e-08	8.88341013639e-07	0.0	E. coli
970	9.92116119944e-08	8.97606838029e-07	0.0	E. coli
971	9.92116119944e-08	9.07302775534e-07	0.0	E. coli
972	9.92116119944e-08	9.17017728959e-07	0.0	E. coli
973	9.92116119944e-08	9.27240044659e-07	0.0	E. coli
974	9.92116119944e-08	9.38035136279e-07	0.0	E. coli
975	9.92116119944e-08	9.51735415724e-07	0.0	E. coli
976	5.70538068983e-08	9.26351902482e-07	0.0	E. coli
977	5.70538068983e-08	9.44506007177e-07	0.0	E. coli
978	5.70538068983e-08	9.63671789022e-07	0.0	E. coli
979	5.70538068983e-08	9.84249478392e-07	0.0	E. coli
980	5.70538068983e-08	1.00698591776e-06	0.0	E. coli
981	5.70538068983e-08	1.03093583737e-06	0.0	E. coli
982	0.0	0.0	0.0	E. coli
983	0.0	0.0	0.0	E. coli
984	0.0	0.0	0.0	E. coli
985	0.0	0.0	0.0	E. coli
986	0.0	0.0	0.0	E. coli
987	0.0	0.0	0.0	E. coli
988	0.0	0.0	0.0	E. coli
989	0.0	0.0	0.0	E. coli
990	0.0	0.0	0.0	E. coli
991	0.0	0.0	0.0	E. coli
992	0.0	0.0	0.0	E. coli
993	0.0	0.0	0.0	E. coli
994	0.0	0.0	0.0	E. coli
995	0.0	0.0	0.0	E. coli
996	0.0	0.0	0.0	E. coli
997	0.0	0.0	0.0	E. coli
998	0.0	0.0	0.0	E. coli
999	0.0	0.0	0.0	E. coli
1000	0.0	0.0	0.0	E. coli
0	2.84588147418e-06	3.10788496683e-06	2.58387798153e-06	B. subtilis
1	2.84588147418e-06	3.10690383351e-06	2.58485911484e-06	B. subtilis
2	2.84588147418e-06	3.10610649148e-06	2.58565645689e-06	B. subtilis
3	2.84588147418e-06	3.10550250441e-06	2.58626044395e-06	B. subtilis
4	2.84588147418e-06	3.10489596071e-06	2.58686698764e-06	B. subtilis
5	2.84588147418e-06	3.10426575888e-06	2.58749718949e-06	B. subtilis
6	3.07398366396e-06	3.33163852491e-06	2.81632880302e-06	B. subtilis
7	3.07398366396e-06	3.33092429042e-06	2.8170430375e-06	B. subtilis
8	3.07398366396e-06	3.33018163068e-06	2.81778569724e-06	B. subtilis
9	3.07398366396e-06	3.32947172777e-06	2.81849560015e-06	B. subtilis
10	2.64193230333e-06	2.89678506419e-06	2.38707954247e-06	B. subtilis
11	2.64193230333e-06	2.89612739926e-06	2.3877372074e-06	B. subtilis
12	2.64193230333e-06	2.89543020043e-06	2.38843440623e-06	B. subtilis
13	2.63429451767e-06	2.88710669464e-06	2.3814823407e-06	B. subtilis
14	2.63429451767e-06	2.8864957474e-06	2.38209328794e-06	B. subtilis
15	2.66368588132e-06	2.91532357704e-06	2.4120481856e-06	B. subtilis
16	2.66368588132e-06	2.91473372402e-06	2.41263803862e-06	B. subtilis
17	2.66368588132e-06	2.91417367808e-06	2.41319808456e-06	B. subtilis
18	2.66368588132e-06	2.91365261261e-06	2.41371915003e-06	B. subtilis
19	2.66368588132e-06	2.9132066827e-06	2.41416507994e-06	B. subtilis
20	2.66368588132e-06	2.91280110574e-06	2.4145706569e-06	B. subtilis
21	2.66368588132e-06	2.91242184844e-06	2.4149499142e-06	B. subtilis
22	2.66368588132e-06	2.91205359621e-06	2.41531816643e-06	B. subtilis
23	2.66368588132e-06	2.91173047801e-06	2.41564128463e-06	B. subtilis
24	2.72773329948e-06	2.97531948477e-06	2.48014711419e-06	B. subtilis
25	2.26545519297e-06	2.51263186e-06	2.01827852594e-06	B. subtilis
26	2.26545519297e-06	2.5122560821e-06	2.01865430384e-06	B. subtilis
27	2.26545519297e-06	2.51193033428e-06	2.01898005166e-06	B. subtilis
28	2.26545519297e-06	2.51170325403e-06	2.01920713191e-06	B. subtilis
29	2.26545519297e-06	2.5114933939e-06	2.01941699204e-06	B. subtilis
30	2.26545519297e-06	2.5111296073e-06	2.01978077864e-06	B. subtilis
31	2.26545519297e-06	2.51071055019e-06	2.02019983575e-06	B. subtilis
32	2.26545519297e-06	2.51028584673e-06	2.02062453921e-06	B. subtilis
33	2.26545519297e-06	2.510126186e-06	2.02078419994e-06	B. subtilis
34	1.99326039531e-06	2.23790134277e-06	1.74861944785e-06	B. subtilis
35	1.99326039531e-06	2.23802460662e-06	1.748496184e-06	B. subtilis
36	2.01958809193e-06	2.26452040681e-06	1.77465577705e-06	B. subtilis
37	2.01278266719e-06	2.257984779e-06	1.76758055538e-06	B. subtilis
38	2.01278266719e-06	2.25826050538e-06	1.767304829e-06	B. subtilis
39	2.01278266719e-06	2.25855111825e-06	1.76701421613e-06	B. subtilis
40	2.01278266719e-06	2.25892423701e-06	1.76664109737e-06	B. subtilis
41	2.01278266719e-06	2.25921557406e-06	1.76634976032e-06	B. subtilis
42	2.3241539463e-06	2.57087917091e-06	2.07742872168e-06	B. subtilis
43	2.3241539463e-06	2.57144694992e-06	2.07686094268e-06	B. subtilis
44	2.3241539463e-06	2.57203741045e-06	2.07627048215e-06	B. subtilis
45	2.3241539463e-06	2.572633224e-06	2.0756746686e-06	B. subtilis
46	2.62259976094e-06	2.87133714019e-06	2.37386238169e-06	B. subtilis
47	2.62259976094e-06	2.87158704579e-06	2.37361247609e-06	B. subtilis
48	2.62259976094e-06	2.87185294663e-06	2.37334657525e-06	B. subtilis
49	2.62259976094e-06	2.87214351366e-06	2.37305600822e-06	B. subtilis
50	2.62259976094e-06	2.87247402383e-06	2.37272549805e-06	B. subtilis
51	2.62259976094e-06	2.87280667206e-06	2.37239284982e-06	B. subtilis
52	2.62259976094e-06	2.873350145e-06	2.37184937688e-06	B. subtilis
53	2.62259976094e-06	2.8742787584e-06	2.37092076348e-06	B. subtilis
54	2.62259976094e-06	2.87518017627e-06	2.37001934561e-06	B. subtilis
55	1.90183208564e-06	2.15525615407e-06	1.64840801721e-06	B. subtilis
56	1.90183208564e-06	2.15599882715e-06	1.64766534413e-06	B. subtilis
57	1.90183208564e-06	2.15683338071e-06	1.64683079057e-06	B. subtilis
58	1.35859001697e-06	1.61458842484e-06	1.1025916091e-06	B. subtilis
59	1.35859001697e-06	1.61557583899e-06	1.10160419495e-06	B. subtilis
60	1.41581069423e-06	1.67379522629e-06	1.15782616217e-06	B. subtilis
61	1.41581069423e-06	1.67484890003e-06	1.15677248843e-06	B. subtilis
62	1.41581069423e-06	1.6759772494e-06	1.15564413906e-06	B. subtilis
63	1.41581069423e-06	1.67718623686e-06	1.1544351516e-06	B. subtilis
64	1.41581069423e-06	1.67843994057e-06	1.15318144789e-06	B. subtilis
65	1.41581069423e-06	1.679682499e-06	1.15193888946e-06	B. subtilis
66	1.41581069423e-06	1.68125851208e-06	1.15036287638e-06	B. subtilis
67	1.38446764456e-06	1.6514969904e-06	1.11743829872e-06	B. subtilis
68	1.38446764456e-06	1.65311648752e-06	1.1158188016e-06	B. subtilis
69	1.38446764456e-06	1.65479449314e-06	1.11414079598e-06	B. subtilis
70	1.38446764456e-06	1.65653039423e-06	1.11240489489e-06	B. subtilis
71	1.38446764456e-06	1.65825100531e-06	1.11068428381e-06	B. subtilis
72	1.34348135037e-06	1.61899134374e-06	1.06797135699e-06	B. subtilis
73	1.34348135037e-06	1.62073875139e-06	1.06622394935e-06	B. subtilis
74	1.34348135037e-06	1.62249314013e-06	1.06446956061e-06	B. subtilis
75	1.35924576693e-06	1.64005141455e-06	1.07844011931e-06	B. subtilis
76	1.35507291543e-06	1.63777519512e-06	1.07237063574e-06	B. subtilis
77	1.35507291543e-06	1.6396377428e-06	1.07050808806e-06	B. subtilis
78	1.35507291543e-06	1.64154986123e-06	1.06859596962e-06	B. subtilis
79	1.35507291543e-06	1.64355325055e-06	1.06659258031e-06	B. subtilis
80	1.35398378064e-06	1.64450176533e-06	1.06346579595e-06	B. subtilis
81	1.63356329305e-06	1.92618180072e-06	1.34094478537e-06	B. subtilis
82	1.63356329305e-06	1.92826419266e-06	1.33886239344e-06	B. subtilis
83	1.63356329305e-06	1.93041287331e-06	1.33671371279e-06	B. subtilis
84	1.63356329305e-06	1.93255291287e-06	1.33457367323e-06	B. subtilis
85	1.63356329305e-06	1.93477178076e-06	1.33235480534e-06	B. subtilis
86	1.63356329305e-06	1.93705141925e-06	1.33007516684e-06	B. subtilis
87	1.63356329305e-06	1.93944603209e-06	1.32768055401e-06	B. subtilis
88	1.46768676737e-06	1.77598368744e-06	1.1593898473e-06	B. subtilis
89	1.46768676737e-06	1.77834828115e-06	1.15702525359e-06	B. subtilis
90	1.85327016196e-06	2.16629608318e-06	1.54024424075e-06	B. subtilis
91	1.85327016196e-06	2.16873322908e-06	1.53780709484e-06	B. subtilis
92	1.80443440637e-06	2.12232191885e-06	1.48654689389e-06	B. subtilis
93	1.80443440637e-06	2.12469859377e-06	1.48417021897e-06	B. subtilis
94	1.80443440637e-06	2.12708266628e-06	1.48178614646e-06	B. subtilis
95	1.80443440637e-06	2.12940126292e-06	1.47946754982e-06	B. subtilis
96	1.80443440637e-06	2.13174255806e-06	1.47712625468e-06	B. subtilis
97	1.80300834725e-06	2.13271471021e-06	1.47330198429e-06	B. subtilis
98	1.80300834725e-06	2.13510770612e-06	1.47090898838e-06	B. subtilis
99	1.80300834725e-06	2.13759913234e-06	1.46841756216e-06	B. subtilis
100	1.80300834725e-06	2.13947743228e-06	1.46653926223e-06	B. subtilis
101	1.80300834725e-06	2.14125398157e-06	1.46476271294e-06	B. subtilis
102	1.80300834725e-06	2.14246258836e-06	1.46355410614e-06	B. subtilis
103	1.80300834725e-06	2.14360723562e-06	1.46240945888e-06	B. subtilis
104	1.80300834725e-06	2.14480096645e-06	1.46121572805e-06	B. subtilis
105	2.124758669e-06	2.46785379206e-06	1.78166354594e-06	B. subtilis
106	1.89665647922e-06	2.24132690597e-06	1.55198605247e-06	B. subtilis
107	1.89665647922e-06	2.24292997209e-06	1.55038298635e-06	B. subtilis
108	1.89665647922e-06	2.24465763418e-06	1.54865532427e-06	B. subtilis
109	1.935989393e-06	2.28584078915e-06	1.58613799685e-06	B. subtilis
110	1.935989393e-06	2.28760497547e-06	1.58437381053e-06	B. subtilis
111	2.00364930721e-06	2.35717082204e-06	1.65012779239e-06	B. subtilis
112	2.00364930721e-06	2.35927288231e-06	1.64802573211e-06	B. subtilis
113	2.00364930721e-06	2.36147456341e-06	1.645824051e-06	B. subtilis
114	2.00364930721e-06	2.36357808441e-06	1.64372053001e-06	B. subtilis
115	1.97425794357e-06	2.33625258807e-06	1.61226329907e-06	B. subtilis
116	1.97425794357e-06	2.33848155661e-06	1.61003433054e-06	B. subtilis
117	2.44166126662e-06	2.8080941561e-06	2.07522837714e-06	B. subtilis
118	2.44166126662e-06	2.81042738063e-06	2.07289515261e-06	B. subtilis
119	2.44166126662e-06	2.81261805214e-06	2.0707044811e-06	B. subtilis
120	2.44166126662e-06	2.8147623621e-06	2.06856017114e-06	B. subtilis
121	2.51038034303e-06	2.88561222778e-06	2.13514845828e-06	B. subtilis
122	2.51038034303e-06	2.88776382102e-06	2.13299686505e-06	B. subtilis
123	2.51038034303e-06	2.8898372869e-06	2.13092339916e-06	B. subtilis
124	2.44633292486e-06	2.82842542643e-06	2.06424042329e-06	B. subtilis
125	2.44633292486e-06	2.83100248531e-06	2.06166336441e-06	B. subtilis
126	2.44633292486e-06	2.83347991973e-06	2.05918592999e-06	B. subtilis
127	2.44633292486e-06	2.83583372416e-06	2.05683212556e-06	B. subtilis
128	2.44633292486e-06	2.83788721213e-06	2.05477863759e-06	B. subtilis
129	2.47902120938e-06	2.87267707081e-06	2.08536534795e-06	B. subtilis
130	2.47902120938e-06	2.8754776367e-06	2.08256478206e-06	B. subtilis
131	2.47902120938e-06	2.87864419964e-06	2.07939821912e-06	B. subtilis
132	2.47902120938e-06	2.88192958236e-06	2.0761128364e-06	B. subtilis
133	2.47902120938e-06	2.88518582956e-06	2.0728565892e-06	B. subtilis
134	2.47902120938e-06	2.88815131623e-06	2.06989110253e-06	B. subtilis
135	2.47902120938e-06	2.89124278615e-06	2.06679963261e-06	B. subtilis
136	2.45269351277e-06	2.86824999686e-06	2.03713702868e-06	B. subtilis
137	2.45269351277e-06	2.87130915711e-06	2.03407786843e-06	B. subtilis
138	2.45269351277e-06	2.87414138248e-06	2.03124564306e-06	B. subtilis
139	2.45269351277e-06	2.87724231876e-06	2.02814470678e-06	B. subtilis
140	2.45269351277e-06	2.88011419848e-06	2.02527282706e-06	B. subtilis
141	2.52371624004e-06	2.95444004533e-06	2.09299243475e-06	B. subtilis
142	2.21234496093e-06	2.64643260369e-06	1.77825731817e-06	B. subtilis
143	2.21234496093e-06	2.6495192893e-06	1.77517063256e-06	B. subtilis
144	2.21234496093e-06	2.65251524788e-06	1.77217467398e-06	B. subtilis
145	2.21234496093e-06	2.6555450265e-06	1.76914489536e-06	B. subtilis
146	1.83286712243e-06	2.27974768344e-06	1.38598656142e-06	B. subtilis
147	1.83286712243e-06	2.28345524397e-06	1.38227900089e-06	B. subtilis
148	1.83286712243e-06	2.28724768248e-06	1.37848656238e-06	B. subtilis
149	1.83286712243e-06	2.29084064642e-06	1.37489359844e-06	B. subtilis
150	1.90483131305e-06	2.36624631617e-06	1.44341630994e-06	B. subtilis
151	1.90483131305e-06	2.3700783993e-06	1.4395842268e-06	B. subtilis
152	1.90483131305e-06	2.37216316632e-06	1.43749945978e-06	B. subtilis
153	1.90483131305e-06	2.37402722466e-06	1.43563540145e-06	B. subtilis
154	1.90483131305e-06	2.37604855659e-06	1.43361406951e-06	B. subtilis
155	1.90483131305e-06	2.37882787985e-06	1.43083474626e-06	B. subtilis
156	1.90483131305e-06	2.38201721066e-06	1.42764541544e-06	B. subtilis
157	1.90483131305e-06	2.38489813371e-06	1.4247644924e-06	B. subtilis
158	1.90483131305e-06	2.38727854402e-06	1.42238408208e-06	B. subtilis
159	1.90483131305e-06	2.39012584485e-06	1.41953678125e-06	B. subtilis
160	1.84761063579e-06	2.33580269896e-06	1.35941857262e-06	B. subtilis
161	1.84761063579e-06	2.33863729793e-06	1.35658397364e-06	B. subtilis
162	1.84761063579e-06	2.34097806796e-06	1.35424320361e-06	B. subtilis
163	1.84761063579e-06	2.34311534411e-06	1.35210592747e-06	B. subtilis
164	1.84761063579e-06	2.34507256441e-06	1.35014870717e-06	B. subtilis
165	1.84761063579e-06	2.34710823051e-06	1.34811304107e-06	B. subtilis
166	1.84761063579e-06	2.34694629778e-06	1.34827497381e-06	B. subtilis
167	1.84761063579e-06	2.34686737129e-06	1.34835390029e-06	B. subtilis
168	1.84761063579e-06	2.3466083379e-06	1.34861293368e-06	B. subtilis
169	1.84761063579e-06	2.34639627016e-06	1.34882500142e-06	B. subtilis
170	1.84761063579e-06	2.34614673961e-06	1.34907453197e-06	B. subtilis
171	1.84761063579e-06	2.34580549042e-06	1.34941578116e-06	B. subtilis
172	1.84761063579e-06	2.34551241226e-06	1.34970885933e-06	B. subtilis
173	1.84761063579e-06	2.34516623498e-06	1.35005503659e-06	B. subtilis
174	1.84761063579e-06	2.34472721111e-06	1.35049406047e-06	B. subtilis
175	1.83184621923e-06	2.32857119431e-06	1.33512124415e-06	B. subtilis
176	1.83184621923e-06	2.32809243277e-06	1.33560000569e-06	B. subtilis
177	1.83184621923e-06	2.32765047196e-06	1.3360419665e-06	B. subtilis
178	1.83184621923e-06	2.32724383821e-06	1.33644860025e-06	B. subtilis
179	1.83184621923e-06	2.32680722704e-06	1.33688521142e-06	B. subtilis
180	1.83184621923e-06	2.32628337469e-06	1.33740906377e-06	B. subtilis
181	1.55226670682e-06	2.04615075982e-06	1.05838265382e-06	B. subtilis
182	1.55226670682e-06	2.04554533095e-06	1.05898808269e-06	B. subtilis
183	1.55226670682e-06	2.04491677438e-06	1.05961663926e-06	B. subtilis
184	1.55226670682e-06	2.04428396749e-06	1.06024944615e-06	B. subtilis
185	1.55226670682e-06	2.04366514733e-06	1.06086826631e-06	B. subtilis
186	1.55226670682e-06	2.04301049579e-06	1.06152291785e-06	B. subtilis
187	1.55226670682e-06	2.04226505734e-06	1.0622683563e-06	B. subtilis
188	1.55226670682e-06	2.04156231172e-06	1.06297110192e-06	B. subtilis
189	1.55226670682e-06	2.04094696021e-06	1.06358645343e-06	B. subtilis
190	1.14054075161e-06	1.62864646691e-06	6.5243503631e-07	B. subtilis
191	1.14054075161e-06	1.62806175518e-06	6.5301974804e-07	B. subtilis
192	1.14054075161e-06	1.62742224228e-06	6.5365926094e-07	B. subtilis
193	1.14054075161e-06	1.62675617783e-06	6.54325325385e-07	B. subtilis
194	1.14054075161e-06	1.6260571719e-06	6.5502433132e-07	B. subtilis
195	1.14054075161e-06	1.62532097166e-06	6.55760531555e-07	B. subtilis
196	1.14054075161e-06	1.62462294522e-06	6.56458558e-07	B. subtilis
197	1.14054075161e-06	1.62395415566e-06	6.5712734756e-07	B. subtilis
198	1.14054075161e-06	1.62329449301e-06	6.5778701021e-07	B. subtilis
199	1.14054075161e-06	1.62266925267e-06	6.58412250545e-07	B. subtilis
200	1.14054075161e-06	1.62206566983e-06	6.5901583339e-07	B. subtilis
201	1.14054075161e-06	1.62148413795e-06	6.5959736527e-07	B. subtilis
202	1.14054075161e-06	1.62096553856e-06	6.60115964655e-07	B. subtilis
203	1.14054075161e-06	1.62050442552e-06	6.60577077695e-07	B. subtilis
204	1.14054075161e-06	1.62003728785e-06	6.61044215375e-07	B. subtilis
205	8.18790429861e-07	1.29786471239e-06	3.39716147331e-07	B. subtilis
206	8.18790429861e-07	1.29745955036e-06	3.40121309364e-07	B. subtilis
207	8.18790429861e-07	1.29700887612e-06	3.40571983607e-07	B. subtilis
208	8.18790429861e-07	1.29662880247e-06	3.40952057253e-07	B. subtilis
209	7.79457516079e-07	1.25687555131e-06	3.02039480846e-07	B. subtilis
210	7.79457516079e-07	1.25644611885e-06	3.02468913309e-07	B. subtilis
211	7.11797601872e-07	1.18842044827e-06	2.35174755471e-07	B. subtilis
212	7.11797601872e-07	1.18813250413e-06	2.35462699611e-07	B. subtilis
213	7.11797601872e-07	1.18786872029e-06	2.35726483456e-07	B. subtilis
214	7.11797601872e-07	1.18760690729e-06	2.3598829645e-07	B. subtilis
215	7.11797601872e-07	1.18733090533e-06	2.36264298413e-07	B. subtilis
216	7.11797601872e-07	1.18711075491e-06	2.36484448838e-07	B. subtilis
217	2.44394278826e-07	7.1956174545e-07	0.0	B. subtilis
218	2.44394278826e-07	7.19392027445e-07	0.0	B. subtilis
219	2.44394278826e-07	7.19318830975e-07	0.0	B. subtilis
220	2.44394278826e-07	7.1935301722e-07	0.0	B. subtilis
221	1.7567520241e-07	6.50742286128e-07	0.0	B. subtilis
222	1.7567520241e-07	6.50857737988e-07	0.0	B. subtilis
223	1.7567520241e-07	6.50995876563e-07	0.0	B. subtilis
224	1.7567520241e-07	6.51116021538e-07	0.0	B. subtilis
225	1.7567520241e-07	6.51245361633e-07	0.0	B. subtilis
226	1.7567520241e-07	6.51433277938e-07	0.0	B. subtilis
227	1.7567520241e-07	6.51658772938e-07	0.0	B. subtilis
228	1.7567520241e-07	6.51923220333e-07	0.0	B. subtilis
229	1.42986917891e-07	6.19512103793e-07	0.0	B. subtilis
230	1.42986917891e-07	6.19851112088e-07	0.0	B. subtilis
231	1.42986917891e-07	6.20193002098e-07	0.0	B. subtilis
232	1.42986917891e-07	6.20573403708e-07	0.0	B. subtilis
233	1.42986917891e-07	6.20983223938e-07	0.0	B. subtilis
234	1.42986917891e-07	6.21427199068e-07	0.0	B. subtilis
235	1.42986917891e-07	6.21950996223e-07	0.0	B. subtilis
236	1.42986917891e-07	6.22564114328e-07	0.0	B. subtilis
237	3.78620458574e-07	8.587833193e-07	0.0	B. subtilis
238	3.78620458574e-07	8.5942757449e-07	0.0	B. subtilis
239	3.78620458574e-07	8.6006347923e-07	0.0	B. subtilis
240	3.78620458574e-07	8.60697340015e-07	0.0	B. subtilis
241	3.07597731301e-07	7.90445846065e-07	0.0	B. subtilis
242	3.07597731301e-07	7.9128151392e-07	0.0	B. subtilis
243	4.37938441919e-07	9.22310396786e-07	0.0	B. subtilis
244	4.37938441919e-07	9.23092672861e-07	0.0	B. subtilis
245	4.37938441919e-07	9.23887261171e-07	0.0	B. subtilis
246	4.37938441919e-07	9.24716133161e-07	0.0	B. subtilis
247	4.37938441919e-07	9.25570712986e-07	0.0	B. subtilis
248	4.37938441919e-07	9.26364117811e-07	0.0	B. subtilis
249	4.37938441919e-07	9.27177415611e-07	0.0	B. subtilis
250	3.659742513e-07	8.56085089535e-07	0.0	B. subtilis
251	3.659742513e-07	8.5698588251e-07	0.0	B. subtilis
252	4.32782551563e-07	9.2468614078e-07	0.0	B. subtilis
253	4.32782551563e-07	9.25615298245e-07	0.0	B. subtilis
254	4.32782551563e-07	9.26527153575e-07	0.0	B. subtilis
255	1.13939645772e-06	1.63412455773e-06	6.44668357712e-07	B. subtilis
256	1.13939645772e-06	1.63509119154e-06	6.43701723897e-07	B. subtilis
257	1.13939645772e-06	1.63616959182e-06	6.42623323617e-07	B. subtilis
258	1.13939645772e-06	1.63733110683e-06	6.41461808607e-07	B. subtilis
259	1.13939645772e-06	1.63837470902e-06	6.40418206417e-07	B. subtilis
260	1.13939645772e-06	1.63942307442e-06	6.39369841017e-07	B. subtilis
261	1.13939645772e-06	1.64058389627e-06	6.38209019167e-07	B. subtilis
